TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS
10/30/2024,26.3,32.3,29.1,75,2.4,8
10/31/2024,24,31.6,28.3,83,0,8
11/1/2024,25.1,31.5,27.9,78,9.5,4.6
11/2/2024,25.4,33,28.5,77,8888,4.9
11/3/2024,24.1,31.5,26.4,86,13.9,6.5
11/4/2024,24.8,32.5,28.2,74,0,5
11/5/2024,24.7,32.5,28.5,76,11.3,8
11/6/2024,24.9,31.8,27.9,81,0,7.5
11/7/2024,25.3,31.9,27.8,81,3.1,4.5
11/8/2024,24.8,33.1,29,80,12.7,5.3
11/9/2024,25.4,32.7,28.6,82,2.5,8
11/10/2024,26.2,32.2,28.8,76,8888,5.8
11/11/2024,26,29.9,27.3,84,8888,6.3
11/12/2024,24.7,32.2,28.2,83,45.9,0
11/13/2024,25.5,33.1,29,76,0,8
11/14/2024,25.8,32.4,28.6,77,1.1,8
11/15/2024,25.2,32.8,28.8,76,1.4,4.6
11/16/2024,25.5,32.7,28.8,78,8888,7.5
11/17/2024,25.4,32.6,28.2,82,0,4.4
11/18/2024,25.4,32,26.9,85,0.6,2.8
11/19/2024,24.4,30.4,27.3,86,55.9,0.5
11/20/2024,25,29.6,27.2,80,8888,2.5
11/21/2024,25.5,31.9,27.8,88,8888,0
11/22/2024,25.4,31.4,27.6,87,3.8,3.6
11/23/2024,25,29.6,27.6,83,14,5.1
11/24/2024,25.1,31.7,28,81,1.5,0.8
11/25/2024,25.4,31.1,27.8,85,8.8,3.8
11/26/2024,24.2,32.9,27.8,80,0.3,1.8
11/27/2024,25,32.3,28.5,78,8888,5.1
11/28/2024,24.2,32.2,27.1,86,50.8,4.8
11/29/2024,24.8,32.7,28.5,77,5,1.9
11/30/2024,25,30.7,26.7,88,2.4,6
12/1/2024,24.2,28.7,26,92,37.2,2.3
12/2/2024,24.9,32.2,28.1,85,4.1,0
12/3/2024,25.7,30.9,26.1,96,1.2,5.9
12/4/2024,24.8,32.4,28.4,75,38.1,0.3
12/5/2024,25.7,30.4,27.4,74,0.7,6.2
12/6/2024,24,32.1,27.8,71,0.8,0.4
12/7/2024,23.8,31.9,27.3,82,5,3.4
12/8/2024,24.2,33.6,28.3,74,0.2,6.3
12/9/2024,25.4,30.5,27.9,78,0,8
12/10/2024,25.8,32.2,28.6,78,0,0.9
12/11/2024,24.5,31.1,27.3,83,2,1.5
12/12/2024,25,31.9,27.7,82,10.9,0.4
12/13/2024,24.8,29.4,26.5,90,49.2,2.7
12/14/2024,25,31.4,28.4,81,4.1,0
12/15/2024,23.6,30.3,26.4,85,14,4
12/16/2024,24,27.8,26.2,89,4.5,0.8
12/17/2024,23.8,29.8,26.8,88,2.7,0
12/18/2024,24.2,32.5,28.5,76,2.4,0.2
12/19/2024,25.5,32,27.5,79,1.2,8
12/20/2024,25.4,32.8,28.3,79,8888,1.1
12/21/2024,24.7,32.7,28,83,16,6.7
12/22/2024,23.4,31.8,26.3,90,73.3,7.5
12/23/2024,24.1,31.5,28,80,4.8,3.6
12/24/2024,24.8,32.7,28.1,80,18.6,2.7
12/25/2024,25.2,30.3,27.1,78,0.2,5.3
12/26/2024,25.6,31.1,27.7,81,0.8,0.2
12/27/2024,24.6,31.9,27.8,80,4.9,2.3
12/28/2024,24.8,33.1,27.9,83,0,1.8
12/29/2024,24.4,32.4,27.6,80,15.2,5.6
12/30/2024,23.9,31.5,27.3,75,8.1,3.9
12/31/2024,24.1,31.2,27.4,83,8.2,3
1/1/2025,24.4,28.9,26.2,91,42,1.8
1/2/2025,23.9,28.5,25.8,91,3.2,0
1/3/2025,24.4,32.5,26.6,88,35.4,0
1/4/2025,24.4,30.7,27.1,82,10.9,8
1/5/2025,24.2,31.9,27.2,84,0,1
1/6/2025,25.2,31.7,27.9,77,5.3,6.5
1/7/2025,25.8,30.5,27.5,86,0,3.6
1/8/2025,24.4,29.2,26.3,86,8.7,1.5
1/9/2025,23.1,29.2,25.6,91,56.2,0
1/10/2025,24.4,32.1,27.9,80,3.3,1.1
1/11/2025,24.4,33,27.2,84,1.5,8
1/12/2025,25,33.3,28.5,75,0,8
1/13/2025,24.5,30.8,26.7,89,21.9,7.8
1/14/2025,24,32.3,26.6,90,9.5,0.4
1/15/2025,24.1,31.1,26.4,88,111.3,4.8
1/16/2025,24.4,33.6,27.8,80,18.3,1.2
1/17/2025,24.4,32.3,27.8,79,0.3,8
1/18/2025,25.4,33.4,28.4,74,0,6.2
1/19/2025,25.7,31.9,27.3,83,8888,7.6
1/20/2025,23.4,32.1,26.9,80,20.6,2.4
1/21/2025,23.9,30.9,26.6,87,13.9,7.2
1/22/2025,23.9,31,27.1,84,43,6.7
1/23/2025,23.7,32.1,27.6,80,13.5,3.9
1/24/2025,23.8,31,26.1,89,58.5,2.7
1/25/2025,24.4,32.3,27.6,81,0.4,1.5
1/26/2025,25.4,28.8,25.9,88,0,6.1
1/27/2025,23.2,32,27.1,80,24.3,7
1/28/2025,24.6,32.1,27.1,83,1.5,5.2
1/29/2025,24.5,28.9,26,92,11.2,0.9
1/30/2025,24.3,29.6,26.2,87,28.5,0.5
1/31/2025,24.3,30.4,26.8,85,2.5,0.3
2/1/2025,25,30.3,26.9,81,0,0.5
2/2/2025,25.2,32.4,28.2,76,8888,0.4
2/3/2025,26.4,33.7,28.3,78,0,6.5
2/4/2025,24.7,33.3,28.6,73,8888,3.1
2/5/2025,25.4,33.5,28.7,75,0,7
2/6/2025,25.1,30.3,28,78,8888,8
2/7/2025,25.8,30.7,27.5,82,0.4,0
2/8/2025,23.8,33,27.2,85,12,0.6
2/9/2025,25.4,32.2,28.6,79,10.2,6.6
2/10/2025,24.6,32.6,27.6,81,1.7,4.3
2/11/2025,25.7,32.8,28.3,79,8888,5.7
2/12/2025,24.1,31.4,27.5,77,1.5,7.8
2/13/2025,24.8,32.4,27.2,81,0.1,1.8
2/14/2025,24.8,33.1,27.7,79,1.7,3
2/15/2025,25.5,32.9,28.2,80,0,2.7
2/16/2025,25.1,31.7,27.2,88,16,8
2/17/2025,24.1,29.5,26.3,85,32.1,3.8
2/18/2025,24.1,31.1,26.1,90,8888,1.7
2/19/2025,22.8,32,26.9,83,63.8,2.3
2/20/2025,23.2,28.6,26.3,81,8888,8
2/21/2025,23.7,31.8,28,79,1.2,1.3
2/22/2025,24.8,31,27.5,83,10,6.5
2/23/2025,25,29.4,25.7,88,2.9,2.8
2/24/2025,24.4,31.3,26.7,83,0.9,0
2/25/2025,24.4,32.4,27.3,83,0.4,1.4
2/26/2025,24.4,32.1,27.3,81,2.6,6.3
2/27/2025,24.6,31.1,27.2,84,8888,4.2
2/28/2025,24.6,32.2,27.7,82,8888,1.4
3/1/2025,24.5,32.5,28.2,81,10.5,5.3
3/2/2025,25.2,31.6,27.7,80,0,5
3/3/2025,24.9,32.7,28.4,82,8888,0.6
3/4/2025,25.2,32.2,28.2,83,7.5,4.2
3/5/2025,25.6,29.8,27.3,89,9.8,2
3/6/2025,25.2,32.3,27.2,85,0.2,0.2
3/7/2025,23.6,31.6,26.3,86,122.3,7.3
3/8/2025,24.1,31.8,26.2,86,16.8,3.1
3/9/2025,24.8,33.1,28.2,79,8888,0.2
3/10/2025,25.2,33.7,28.7,71,8888,8
3/11/2025,23.4,32.8,26.6,84,59.1,6.2
3/12/2025,23.6,31.5,26.9,83,5.4,4
3/13/2025,24.8,31,27.2,85,8888,2.3
3/14/2025,25.1,32.5,27.6,82,1.1,3.3
3/15/2025,25.2,31.9,27,89,0,6.1
3/16/2025,24,30.9,26.9,81,27.8,3.6
3/17/2025,23.9,28.3,25.5,90,28.1,2.4
3/18/2025,23.6,32.8,27.6,79,6.4,0
3/19/2025,24,31.8,26.5,89,55.7,8
3/20/2025,24,27.4,25.7,91,4.1,6.6
3/21/2025,24.4,31.9,27,81,9.8,0
3/22/2025,24.8,30.4,26.6,90,2.5,0.1
3/23/2025,24,32,27.2,82,15,2.1
3/24/2025,23.2,32.2,27.6,79,3.9,6
3/25/2025,24,31.5,27.2,81,3.2,4.8
3/26/2025,26,32.9,28.5,82,0.1,4.6
3/27/2025,26.2,32.8,28.9,83,0,6.9
3/28/2025,26.3,33.3,28.1,85,8888,8
3/29/2025,23,32.6,28.4,80,10.5,7.8
3/30/2025,24.8,28.2,26,88,2.7,6.2
3/31/2025,24.7,32.4,27.9,78,0.1,0
4/1/2025,24.3,29.3,26.2,87,19.4,7.3
4/2/2025,24.1,31.3,27.6,82,2.5,0
4/3/2025,24.2,32.1,26.9,84,8888,7
4/4/2025,24.3,31.9,27.1,79,3.8,6.2
4/5/2025,23.4,30,26.3,84,24,2.3
4/6/2025,23.8,28.4,26.6,81,8888,0
4/7/2025,25,32.4,28.2,80,8888,0.1
4/8/2025,25.1,33,28.6,78,0,8
4/9/2025,24.8,31.7,27.3,83,14,6.9
4/10/2025,25.2,32.3,28.1,80,0.4,2.5
4/11/2025,24.6,29.4,24.9,97,4.1,5.8
4/12/2025,23.7,32.5,27.7,83,17.4,0
4/13/2025,24.2,32.3,27.8,82,0.8,8
4/14/2025,25.7,32.4,28.2,85,7.4,4.2
4/15/2025,24.8,28.5,26,89,3.5,7.8
4/16/2025,24.9,32.7,28.4,82,4.5,0
4/17/2025,25.1,32.3,27.4,84,2,8
4/18/2025,22.6,31,26.5,89,18.2,3.2
4/19/2025,24.1,30.3,28.1,84,1.3,0.3
4/20/2025,25.4,33.1,29,77,0,8
4/21/2025,23.3,31.8,26.9,82,56.5,8
4/22/2025,23.9,30.9,27.6,82,0,5.1
4/23/2025,24.7,32.8,28.2,78,0,0.7
4/24/2025,25.8,32,27.6,83,0,3.6
4/25/2025,23.6,31.8,27.3,86,13,0.5
4/26/2025,24.6,32.4,28,79,22.1,1.7
4/27/2025,24.6,30.8,27.1,86,51.5,2.6
4/28/2025,24.4,31.9,27.3,84,4,0.3
4/29/2025,24.9,30.7,26.2,95,2,3.4
4/30/2025,24.4,31.8,27.3,84,4.7,1.1
5/1/2025,25.8,32.3,28.2,82,0,6.7
5/2/2025,25.7,31.7,27.6,83,5.3,5.4
5/3/2025,24.8,32.4,28.5,82,0,0.8
5/4/2025,24.6,32.8,28.9,77,0,8
5/5/2025,25.4,31.7,28.4,78,1,8
5/6/2025,24.1,32.6,28.5,80,42,5.8
5/7/2025,24.7,32,28,75,8888,7.5
5/8/2025,24.4,33.1,29.3,73,0,6
5/9/2025,26.9,30.2,28.2,80,0,8
5/10/2025,24.2,32.1,28.5,79,2.3,0.9
5/11/2025,25.8,33,28.9,81,0.3,3.2
5/12/2025,24.3,29.7,25.6,95,25,7.5
5/13/2025,24.7,32.4,28.5,82,7.4,0
5/14/2025,24.2,31.7,27.1,86,20.5,7.6
5/15/2025,24.4,32.9,28.7,84,8888,5
5/16/2025,25.9,33.1,29.1,74,0,8
5/17/2025,24.5,32.4,27.2,86,19.5,8
5/18/2025,24.3,32.6,27.5,86,5.7,1.9
5/19/2025,24.8,32.2,28.2,81,0,8
5/20/2025,25.1,29.7,26.9,88,0.8,7.5
5/21/2025,25.5,28.9,27,92,11,0
5/22/2025,23.8,32.9,28.1,85,1,0
5/23/2025,22.8,32.8,27.2,83,10,4.5
5/24/2025,23.5,32.8,28.7,85,0.6,4.1
5/25/2025,25.6,32.8,28.8,79,8888,7.8
5/26/2025,26.2,32.8,29,79,0,8
5/27/2025,25.3,30.3,25.8,94,6,6.1
5/28/2025,23.5,31.9,27.6,87,53.2,0
5/29/2025,26,33,29.1,80,0,8
5/30/2025,23.9,32.4,27.9,81,23,8
5/31/2025,24.4,31.6,26.9,91,12.5,6.8
6/1/2025,24.2,27.9,25.6,95,50.7,2.2
6/2/2025,24.7,29.1,25.4,90,3.3,0
6/3/2025,22.9,30.7,27.3,85,31.4,0
6/4/2025,25.6,33.1,27.8,86,0,0
6/5/2025,24.4,32.3,28.3,82,0.5,6.2
6/6/2025,25.9,32.4,28.5,79,0,8
6/7/2025,25.4,31.7,28.3,76,8888,7.5
6/8/2025,26,31.9,28.4,78,8888,1.5
6/9/2025,24.3,32.3,28.3,79,0,4
6/10/2025,25.6,31.5,28.4,80,1,8
6/11/2025,24.2,32.4,27.1,89,59.5,5.4
6/12/2025,25.3,30.4,28.2,83,1.6,2
6/13/2025,25.2,33,28.6,80,2.2,0
6/14/2025,26.2,29.7,26.5,90,0,8
6/15/2025,25.3,31.1,28,84,4.5,0.2
6/16/2025,25.4,31.6,28.1,84,8888,5.1
6/17/2025,25.2,31,27.8,85,9.5,7.6
6/18/2025,24.7,31.4,27.7,85,6,7.1
6/19/2025,24.1,28.2,25.6,90,13.9,3.5
6/20/2025,23.1,27.3,25.1,84,95.1,0.2
6/21/2025,23.4,31.2,27.1,81,0.4,0
6/22/2025,23.7,30.7,26.9,80,9.7,3.3
6/23/2025,24.3,31,27.2,84,8888,1.9
6/24/2025,24.8,29.3,26.4,83,0,8
6/25/2025,24.8,30.7,27.4,83,8888,0.8
6/26/2025,24.5,30.7,27.1,86,1,4.6
6/27/2025,25.4,31.3,27.7,86,8888,3
6/28/2025,25.8,31,27.2,84,8888,2.7
6/29/2025,24.8,30.4,27.1,83,0.1,3.6
6/30/2025,25.2,30,25.6,86,8888,4.8
7/1/2025,23.5,31.3,27.2,85,1.5,0
7/2/2025,22.8,30.6,26.7,82,17.5,8
7/3/2025,24.5,31.4,27.5,81,8888,7.6
7/4/2025,24.8,31,26.8,83,0,8
7/5/2025,24,29.4,26.7,85,0,5.5
7/6/2025,25,30.7,27.8,83,1,0.5
7/7/2025,24.1,28.9,25.9,88,3.8,8
7/8/2025,23.9,30.9,26.7,82,5.3,0
7/9/2025,24.3,30.8,27.8,82,0,6.4
7/10/2025,25.3,30,27.1,84,8888,8
7/11/2025,24.2,30.2,26.7,88,10,2.2
7/12/2025,24.7,31.3,26.7,88,8888,2.1
7/13/2025,23.7,31.3,27.4,85,3,1.5
7/14/2025,25.1,31.7,28.3,86,0,7.1
7/15/2025,24.5,28.8,25.5,94,7,6.4
7/16/2025,24,30.4,27.1,86,57.3,0
7/17/2025,23.5,28.1,24.5,96,16.7,2.3
7/18/2025,24,29.4,26.8,83,20.4,0
7/19/2025,25.1,30.1,26.9,77,8888,5.5
7/20/2025,25,30.1,26.9,79,0,5
7/21/2025,24.2,30.3,26.6,81,0,8
7/22/2025,24.1,30.7,27.4,83,0,8
7/23/2025,25.1,31.3,27.9,86,0,8
7/24/2025,26.2,31.4,28.3,86,0,8
7/25/2025,26.4,31.8,28.6,84,0,8
7/26/2025,26,31.6,28.7,82,0,8
7/27/2025,24.6,32.6,28.2,76,0,8
7/28/2025,25.8,31.6,28.1,83,0,0
7/29/2025,26.4,31.4,27.8,84,0,8
7/30/2025,25.7,31.7,28,83,0,7.3
7/31/2025,25.7,30.8,27.9,86,8888,8
8/1/2025,25.9,32.2,29.2,78,8888,4.3
8/2/2025,26.8,31.1,28.1,83,0,8
8/3/2025,26.2,30.8,27.1,87,1.2,6.2
8/4/2025,24.4,29.5,26.5,88,28,2.3
8/5/2025,25.1,30.6,27.4,83,5,1.8
8/6/2025,25,30.4,27.4,83,2.8,5.3
8/7/2025,24.9,31.3,27.4,84,0.7,0.8
8/8/2025,24.7,31.1,27.6,85,8888,4.3
8/9/2025,25.3,29.4,26.3,89,8888,5.7
8/10/2025,24.4,26.9,25.9,89,6.5,1.4
8/11/2025,23.7,30.9,26.8,85,4,0
8/12/2025,24.7,29.7,26.5,86,8888,8
8/13/2025,23,29.9,26,83,68,0
8/14/2025,23.7,30,25.6,87,2.2,0.5
8/15/2025,23.4,30.7,26,86,8888,2.5
8/16/2025,24.4,30.4,27.1,84,5.7,5.3
8/17/2025,25.3,28.5,25.9,89,0,4.7
8/18/2025,24.6,31,27.1,85,7.1,0
8/19/2025,24.7,31.2,27,86,1,5
8/20/2025,23.3,29.9,26.5,87,40.3,4.7
8/21/2025,24,29.5,26.3,80,1,6.3
8/22/2025,24.6,30.7,27.1,83,8888,0.9
8/23/2025,25,30.4,27.3,84,0,3.3
8/24/2025,25.7,30,26.6,85,8888,3.1
8/25/2025,23.8,30.1,27,80,3.2,0.1
8/26/2025,23.1,29.8,26.1,86,4,1.5
8/27/2025,24,29.8,26.7,84,8888,3
8/28/2025,24.5,29.1,27,84,0,2.1
8/29/2025,23.5,31,27.4,82,8888,0.2
8/30/2025,24.3,29.4,27.1,84,8888,8
8/31/2025,23.2,28.2,25.6,92,17.3,1.3
9/1/2025,23.4,30.5,27,83,48,0
9/2/2025,25.3,31.6,28,82,0,8
9/3/2025,24.1,31.1,26.9,86,13,6.6
9/4/2025,24.5,31.6,27.9,75,0,5.5
9/5/2025,24.2,29.4,26,89,5,5.5
9/6/2025,22.8,29.2,25.8,89,83.7,0
9/7/2025,24.2,28.9,26.8,87,0.2,0
9/8/2025,24.3,29.9,27,87,5.2,0
9/9/2025,24.9,27.7,26.3,90,8888,0
9/10/2025,24.1,31.4,27.3,87,10.8,0.1
9/11/2025,24.4,30.9,26.7,86,8888,3.9
9/12/2025,24.8,30.7,27.1,86,2.9,2.7
9/13/2025,23.2,30.8,27.3,87,91,6.1
9/14/2025,23.3,28.6,26.5,86,27.2,0
9/15/2025,24.8,30.4,26.7,86,1.5,2
9/16/2025,24.6,28.6,26.7,88,2,2.1
9/17/2025,25.1,30.6,26.9,86,0.8,0.2
9/18/2025,24.5,30.9,27.1,78,0.5,3.4
9/19/2025,24.4,31.6,27.8,85,1.3,4.4
9/20/2025,25.2,31.1,27.7,86,0,8
9/21/2025,24.4,31.6,27.4,84,1.5,4
9/22/2025,24.4,31.6,28.7,80,1,4.4
9/23/2025,24.5,30.4,27.6,82,0,8
9/24/2025,25.4,31.7,28.2,83,0,2.1
9/25/2025,25.4,30.8,27.8,78,0,8
9/26/2025,23.5,32.4,28.4,83,37.5,1.3
9/27/2025,25.3,31.2,28.2,80,0,7
9/28/2025,25.7,31.6,27.8,85,0.2,2.8
9/29/2025,24.8,31.9,27.6,87,0,4.1
9/30/2025,23.5,29.3,26.3,91,11.8,4.5
10/1/2025,24.6,32,28.3,82,1,0
10/2/2025,25,32,28.6,81,0,8
10/3/2025,27,31.9,28.8,82,0,8
10/4/2025,22.2,27.3,25,93,78.5,6.4
10/5/2025,23.6,30.4,26.5,86,3,0
10/6/2025,24.3,27.9,25.8,86,8888,1.2
10/7/2025,24,31.3,27.3,84,3.2,3.2
10/8/2025,24.4,31.5,28.4,78,0,6
10/9/2025,24,31.1,27.9,82,0,8
10/10/2025,23.7,31.5,27,85,8888,5.6
10/11/2025,24,32.1,28.6,83,0,2.3
10/12/2025,25.7,29.4,27.4,88,4.5,2.6
10/13/2025,24.9,34.2,28.1,85,2,0.5
10/14/2025,24.7,31.3,27.3,83,0.4,5.8
10/15/2025,24.7,32.6,28.2,82,8888,5.8
10/16/2025,25.8,33.4,29,82,0,8
10/17/2025,25.6,32.7,29,81,8888,8
10/18/2025,26.2,32.4,29,82,0,6.1
10/19/2025,24.4,31.7,28.7,86,79.5,8
10/20/2025,24.8,30.4,27.7,89,0,5.6
10/21/2025,24.5,29.5,27.1,89,1.4,1.6
10/22/2025,24.5,29.2,26.4,94,19,0.8
10/23/2025,25.2,29.9,28,85,0.1,0
10/24/2025,24.2,29.5,26.3,94,73.5,0
10/25/2025,25.1,29.8,26.6,95,1,0
10/26/2025,23.4,28.2,24.2,98,54.3,3.5
10/27/2025,23.7,30.3,27.1,89,5.8,0
10/28/2025,23.8,30.6,26,93,0.4,3.1
10/29/2025,24.4,29.6,27.4,87,3.5,4.9
10/30/2025,25.5,31,27.9,88,8888,1
10/31/2025,23.4,28.8,25,95,49,2.6
,,,,,,
,,,,,,
